album,persistent_id,track_number,location,file_folder_count,album_rating_computed,total_time,sample_rate,genre,bit_rate,kind,name,artist,date_added,album_rating,artwork_count,rating,date_modified,library_folder_count,year,track_id,size,track_type,play_count,play_date,play_date_utc
Paper Airplane,745BE516D885CA1E,2,file://localhost/D:/Music%20Library/Various%20Artists/Alison%20Krauss%20&%20Union%20Station/Paper%20Airplane%20-%20Dust%20Bowl%20Children.mp3,-1,True,186827,44100,Other,186,MPEG audio file,Dust Bowl Children,Alison Krauss & Union Station,2015-03-28 15:21:52,60,1,60,2015-03-25 00:29:07,-1,2011,5984,4486123,File,NA,NA,NA
Lucks Music,7B405C9AF8A2BA68,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%AA%E0%B8%99%E0%B8%B2%E0%B8%AB%E0%B8%AD%E0%B8%A2/Lucks%20Music%20-%20%E0%B9%81%E0%B8%AD%E0%B8%9A%E0%B9%80%E0%B8%AB%E0%B8%87%E0%B8%B2.mp3,-1,True,253988,44100,Other,128,MPEG audio file,แอบเหงา,เสนาหอย,2015-03-28 15:21:28,100,1,100,2015-03-12 06:55:04,-1,2004,3998,4202469,File,5,3507974175,2015-02-28 18:16:15
ยังไงก็รัก OST,D7ED1D282EEA37DE,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%9A%E0%B8%99%20%E0%B8%8A%E0%B8%A5%E0%B8%B2%E0%B8%97%E0%B8%B4%E0%B8%A8/%E0%B8%A2%E0%B8%B1%E0%B8%87%E0%B9%84%E0%B8%87%E0%B8%81%E0%B9%87%E0%B8%A3%E0%B8%B1%E0%B8%81%20OST%20-%20%E0%B9%82%E0%B8%AD%E0%B9%8A%E0%B8%A2%20%E0%B9%82%E0%B8%AD%E0%B9%8A%E0%B8%A2.mp3,-1,True,290795,44100,Other,128,MPEG audio file,โอ๊ย โอ๊ย,เบน ชลาทิศ,2015-03-28 15:21:28,80,1,80,2015-03-12 06:55:04,-1,2008,3996,4955961,File,1,3506406907,2015-02-10 14:55:07
Room 39,D5D4E1F14C23F890,NA,file://localhost/D:/Music%20Library/Various%20Artists/Room%2039/Room%2039%20-%20%E0%B8%AB%E0%B8%99%E0%B9%88%E0%B8%A7%E0%B8%87.mp3,-1,True,244401,44100,Other,128,MPEG audio file,หน่วง,Room 39,2015-03-28 15:21:28,60,1,60,2015-03-12 06:55:00,-1,2014,3994,3950883,File,1,3502858645,2014-12-31 13:17:25
Brighter Day,5EBEC29CB8D079F3,NA,file://localhost/D:/Music%20Library/Various%20Artists/Klear/Brighter%20Day%20-%20%E0%B9%81%E0%B8%94%E0%B9%88%E0%B9%80%E0%B8%98%E0%B8%AD%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A3%E0%B8%B1%E0%B8%81.mp3,-1,True,257123,44100,Other,185,MPEG audio file,แด่เธอที่รัก,Klear,2015-03-28 15:21:28,80,1,60,2015-03-12 06:54:52,-1,2010,3992,6131570,File,1,3509850209,2015-03-22 11:23:29
Love,B8F0A0072E72A838,NA,file://localhost/D:/Music%20Library/Various%20Artists/Big%20Ass/Love%20-%20%E0%B8%9D%E0%B8%B8%E0%B9%88%E0%B8%99.mp3,-1,True,275017,44100,Other,128,MPEG audio file,ฝุ่น,Big Ass,2015-03-28 15:21:28,80,1,80,2015-03-12 06:54:47,-1,2008,3990,4557501,File,1,3508612456,2015-03-08 03:34:16
Live at Stockfisch studio,770A5253515A5358,8,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20A%20Lovely%20Madness.mp3,-1,True,267807,44100,Other,182,MPEG audio file,A Lovely Madness,Beoga,2015-03-28 15:21:41,60,1,60,2015-03-12 06:54:47,-1,2010,4930,6174670,File,NA,NA,NA
Live at Stockfisch studio,8CA5B14F34464FFB,7,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20Both%20Sides%20the%20Tweed.mp3,-1,True,263680,44100,Other,164,MPEG audio file,Both Sides the Tweed,Beoga,2015-03-28 15:21:41,60,1,60,2015-03-12 06:54:47,-1,2010,4932,5471661,File,NA,NA,NA
Keep on Jamming (Disc 1 - Re-Recorded),8D312FE66DD8ADF0,9,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Keep%20on%20Jamming%20(Disc%201%20-%20Re-Recorded)%20-%20Distant%20Promise.mp3,-1,True,241502,44100,Other,320,MPEG audio file,Distant Promise,MintJam,2015-03-28 15:21:55,100,1,100,2015-03-25 01:43:03,-1,2014,6150,9705065,File,NA,NA,NA
Keep on Jamming (Disc 1 - Re-Recorded),9DB41DAD01BC65A2,10,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Keep%20on%20Jamming%20(Disc%201%20-%20Re-Recorded)%20-%20Keep%20on%20Jamming.mp3,-1,True,330109,44100,Other,320,MPEG audio file,Keep on Jamming,MintJam,2015-03-28 15:21:55,100,1,100,2015-03-25 01:43:03,-1,2014,6152,13249360,File,1,3510099156,2015-03-25 08:32:36
Keep on Jamming (Disc 2 - Remastered),E0F48C92B4991255,1,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Keep%20on%20Jamming%20(Disc%202%20-%20Remastered)%20-%20Energy%20Drive.mp3,-1,True,251611,44100,Other,320,MPEG audio file,Energy Drive,MintJam,2015-03-28 15:21:55,100,1,100,2015-03-25 01:52:49,-1,2014,6154,10109478,File,NA,NA,NA
Keep on Jamming (Disc 2 - Remastered),780507A7AC801B0F,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Keep%20on%20Jamming%20(Disc%202%20-%20Remastered)%20-%20Prometheus.mp3,-1,True,260858,44100,Other,320,MPEG audio file,Prometheus,MintJam,2015-03-28 15:21:55,100,1,100,2015-03-25 01:52:49,-1,2014,6156,10479368,File,NA,NA,NA
Keep on Jamming (Disc 2 - Remastered),9F2D1C34564B90DD,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Keep%20on%20Jamming%20(Disc%202%20-%20Remastered)%20-%20Resistance%20(2014%20Mix).mp3,-1,True,280920,44100,Other,320,MPEG audio file,Resistance (2014 Mix),MintJam,2015-03-28 15:21:55,100,1,100,2015-03-25 01:52:49,-1,2014,6158,11281874,File,NA,NA,NA
Live at Stockfisch studio,901AA124EBC8078D,6,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20Boxy%20Set.mp3,-1,True,177110,44100,Other,198,MPEG audio file,Boxy Set,Beoga,2015-03-28 15:21:41,60,1,60,2015-03-12 06:54:47,-1,2010,4934,4434300,File,NA,NA,NA
Naruto Original Soundtrack,1E118845E704F7D3,1,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20-%20Rocks.mp3,-1,True,292388,44100,Other,320,MPEG audio file,Rocks,Toshio Masuda,2015-03-28 15:21:38,60,1,60,2015-03-12 06:55:04,-1,2003,4732,12074856,File,NA,NA,NA
Naruto Original Soundtrack,70BE8C2CB98E7B44,3,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20-%20Nine-Tailed%20Demon%20Fox.mp3,-1,True,98847,44100,Other,320,MPEG audio file,Nine-Tailed Demon Fox,Toshio Masuda,2015-03-28 15:21:38,60,1,60,2015-03-12 06:55:04,-1,2003,4730,4333234,File,NA,NA,NA
Naruto Original Soundtrack,27038EA5AD18D205,10,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20-%20Sakura's%20Theme.mp3,-1,True,116140,44100,Other,320,MPEG audio file,Sakura's Theme,Toshio Masuda,2015-03-28 15:21:38,60,1,60,2015-03-12 06:55:04,-1,2003,4736,5025402,File,NA,NA,NA
Live at Stockfisch studio,D9B56FFF98EA4198,13,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20Dirty%20Work.mp3,-1,True,182099,44100,Other,170,MPEG audio file,Dirty Work,Beoga,2015-03-28 15:21:41,60,1,NA,2015-03-12 06:54:47,-1,2010,4936,3933865,File,1,3509301349,2015-03-16 02:55:49
Unplugged,F6038609F057A4D6,2,file://localhost/D:/Music%20Library/Various%20Artists/Eric%20Clapton/Unplugged%20-%20Before%20You%20Accuse%20Me.mp3,-1,True,216476,44100,Other,191,MPEG audio file,Before You Accuse Me,Eric Clapton,2015-03-28 15:21:05,60,1,80,2015-03-12 06:54:50,-1,1992,2318,5338824,File,4,3508843051,2015-03-10 19:37:31
Journey Home,FB942C8BC32F6F88,13,file://localhost/D:/Music%20Library/Various%20Artists/Roger%20Wang/Journey%20Home%20-%20Dahil%20Saiyo.mp3,-1,True,234945,44100,Other,194,MPEG audio file,Dahil Saiyo,Roger Wang,2015-03-29 11:33:31,60,1,60,2015-03-29 11:32:59,-1,2003,6722,5919355,File,NA,NA,NA
Earl Scruggs and Friends,FF7BDFFD72C22DEF,7,file://localhost/D:/Music%20Library/Various%20Artists/Earl%20Scruggs/Earl%20Scruggs%20and%20Friends%20-%20Foggy%20Mountain%20Breakdown%20(with%20Glen%20Duncan;%20Randy%20Scruggs;%20Steve%20Martin;%20Vince%20Gill).mp3,-1,True,289149,44100,Other,196,MPEG audio file,Foggy Mountain Breakdown (with Glen Duncan; Randy Scruggs; Steve Martin; Vince Gill),Earl Scruggs,2015-03-28 15:21:05,60,1,100,2015-03-24 05:13:45,-1,2001,2316,7171119,File,4,3509301169,2015-03-16 02:52:49
Moment of Love,C701570BC567BD82,1,file://localhost/D:/Music%20Library/Various%20Artists/Boy%20Peacemaker/Moment%20of%20Love%20-%20%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%80%E0%B8%9B%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%99%E0%B9%81%E0%B8%9B%E0%B8%A5%E0%B8%87.mp3,-1,True,283010,44100,Other,196,MPEG audio file,การเปลี่ยนแปลง,Boy Peacemaker,2015-03-28 15:21:05,60,1,60,2015-03-12 06:54:48,-1,2009,2314,7023988,File,3,3505376989,2015-01-29 16:49:49
Bodyslam,D562025DAFCAA136,NA,file://localhost/D:/Music%20Library/Various%20Artists/Bodyslam/Bodyslam%20-%20%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A8.mp3,-1,True,283036,44100,Other,189,MPEG audio file,อากาศ,Bodyslam,2015-03-28 15:21:05,60,1,60,2015-03-12 06:54:48,-1,2002,2312,6761410,File,3,3508614476,2015-03-08 04:07:56
Bodyslam,9E896DE99681776D,NA,file://localhost/D:/Music%20Library/Various%20Artists/Bodyslam/Bodyslam%20-%20%E0%B8%AA%E0%B8%B1%E0%B8%81%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%89%E0%B8%B1%E0%B8%99%E0%B8%88%E0%B8%B0%E0%B8%94%E0%B8%B5%E0%B8%9E%E0%B8%AD.mp3,-1,True,224287,44100,Other,186,MPEG audio file,สักวันฉันจะดีพอ,Bodyslam,2015-03-28 15:21:05,60,1,60,2015-03-12 06:54:48,-1,2002,2310,5274668,File,3,3508614193,2015-03-08 04:03:13
Unleashed,0507D5799E857571,12,file://localhost/D:/Music%20Library/Various%20Artists/Retrospect/Unleashed%20-%20%E0%B8%9B%E0%B8%A5%E0%B9%88%E0%B8%AD%E0%B8%A2%E0%B8%89%E0%B8%B1%E0%B8%99%20(Acoustic%20Version).mp3,-1,True,396042,44100,Other,128,MPEG audio file,ปล่อยฉัน (Acoustic Version),Retrospect,2015-03-28 15:21:51,40,1,40,2015-03-27 10:28:19,-1,2007,5854,6451225,File,NA,NA,NA
Bluegrass Mandolin Extravaganza (Disc 1),85C9DCED2DB50D6B,5,file://localhost/D:/Music%20Library/Various%20Artists/Bluegrass%20Mandolin%20Extravaganza%20(Various%20Artists)/Bluegrass%20Mandolin%20Extravaganza%20(Disc%201)%20-%20I'm%20Going%20Back%20To%20Old%20Kentucky%20(Sam%20Bush%20with%20Del%20McCoury).mp3,-1,True,94223,44100,Other,192,MPEG audio file,I'm Going Back To Old Kentucky (Sam Bush with Del McCoury),Bluegrass Mandolin Extravaganza (Various Artists),2015-03-28 15:21:51,60,1,60,2015-03-25 03:21:20,-1,1999,5856,2360244,File,NA,NA,NA
Journey Home,1A1E574663F7A731,12,file://localhost/D:/Music%20Library/Various%20Artists/Roger%20Wang/Journey%20Home%20-%20Bunyi%20Gitar.mp3,-1,True,200907,44100,Other,192,MPEG audio file,Bunyi Gitar,Roger Wang,2015-03-29 11:33:31,60,1,60,2015-03-29 11:32:59,-1,2003,6720,5035673,File,NA,NA,NA
Unleashed,AF480D86799984E3,10,file://localhost/D:/Music%20Library/Various%20Artists/Retrospect/Unleashed%20-%20%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%A1%E0%B8%B5%E0%B9%80%E0%B8%98%E0%B8%AD.mp3,-1,True,252264,44100,Other,128,MPEG audio file,ไม่มีเธอ,Retrospect,2015-03-28 15:21:51,40,1,40,2015-03-27 10:28:07,-1,2007,5850,4150778,File,NA,NA,NA
Unleashed,E09B6474ACD3B5D8,11,file://localhost/D:/Music%20Library/Various%20Artists/Retrospect/Unleashed%20-%20%E0%B8%AA%E0%B8%B8%E0%B8%94%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A3%E0%B8%B1%E0%B8%81.mp3,-1,True,249600,44100,Other,128,MPEG audio file,สุดที่รัก,Retrospect,2015-03-28 15:21:51,40,1,80,2015-03-27 10:28:10,-1,2007,5852,4108146,File,NA,NA,NA
Ryouki Original Soundtrack Plus,2EE318EFEB8F5083,5,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20Original%20Soundtrack%20Plus%20-%20Insanity.mp3,-1,True,176901,44100,Other,264,MPEG audio file,Insanity,MintJam,2015-03-28 15:21:35,80,1,20,2015-03-12 06:54:56,-1,2004,4526,5891952,File,1,3503896651,2015-01-12 13:37:31
Bluegrass Mandolin Extravaganza (Disc 1),002F9CEC761BF6F6,6,file://localhost/D:/Music%20Library/Various%20Artists/Bluegrass%20Mandolin%20Extravaganza%20(Various%20Artists)/Bluegrass%20Mandolin%20Extravaganza%20(Disc%201)%20-%20McCoury%20Blues%20(Ronnie%20McCoury%20with%20Del%20McCoury).mp3,-1,True,142210,44100,Other,212,MPEG audio file,McCoury Blues (Ronnie McCoury with Del McCoury),Bluegrass Mandolin Extravaganza (Various Artists),2015-03-28 15:21:51,60,1,60,2015-03-25 03:21:20,-1,1999,5858,3867481,File,NA,NA,NA
Life,840BA556D4270189,NA,file://localhost/D:/Music%20Library/Various%20Artists/Potato/Life%20-%20%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B8%94%E0%B8%B5.mp3,-1,True,249652,44100,Other,194,MPEG audio file,ปากดี,Potato,2015-03-28 15:21:25,80,1,80,2015-03-12 06:55:00,-1,2005,3772,6128689,File,1,3501896749,2014-12-20 10:05:49
Sense,308C17DCDB3471BC,NA,file://localhost/D:/Music%20Library/Various%20Artists/Potato/Sense%20-%20%E0%B8%99%E0%B8%B5%E0%B9%88%E0%B9%81%E0%B8%AB%E0%B8%A5%E0%B8%B0%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B9%80%E0%B8%AA%E0%B8%B5%E0%B8%A2%E0%B9%83%E0%B8%88.mp3,-1,True,303673,44100,Other,181,MPEG audio file,นี่แหละความเสียใจ,Potato,2015-03-28 15:21:25,80,1,80,2015-03-12 06:55:00,-1,2007,3770,6948290,File,5,3510402810,2015-03-28 20:53:30
Pack 4 Vol.2,D50E48CA45612B29,NA,file://localhost/D:/Music%20Library/Various%20Artists/Potato/Pack%204%20Vol.2%20-%20%E0%B8%A2%E0%B8%B4%E0%B9%88%E0%B8%87%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%A2%E0%B8%B4%E0%B9%88%E0%B8%87%E0%B9%80%E0%B8%88%E0%B9%87%E0%B8%9A.mp3,-1,True,255320,44100,Other,191,MPEG audio file,ยิ่งใกล้ยิ่งเจ็บ,Potato,2015-03-28 15:21:25,60,1,60,2015-03-12 06:55:00,-1,2004,3776,6442998,File,2,3506354466,2015-02-10 00:21:06
Life,2283FFF97CD6D048,NA,file://localhost/D:/Music%20Library/Various%20Artists/Potato/Life%20-%20%E0%B8%A0%E0%B8%B2%E0%B8%A9%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A2.mp3,-1,True,293537,44100,Other,192,MPEG audio file,ภาษากาย,Potato,2015-03-28 15:21:25,80,1,80,2015-03-12 06:55:00,-1,2005,3774,7135545,File,1,3501897043,2014-12-20 10:10:43
Refresh,FFD8B5EE9779FBEA,NA,file://localhost/D:/Music%20Library/Various%20Artists/Potato/Refresh%20-%20%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B9%80%E0%B8%98%E0%B8%AD%E0%B9%84%E0%B8%9B%E0%B8%97%E0%B8%B8%E0%B8%81%E0%B8%A7%E0%B8%B1%E0%B8%99.mp3,-1,True,276192,44100,Other,197,MPEG audio file,รักเธอไปทุกวัน,Potato,2015-03-28 15:21:25,60,1,80,2015-03-12 06:55:00,-1,2008,3778,6896986,File,2,3501898533,2014-12-20 10:35:33
Ryouki II Original Soundtrack,738D67525ECF95E6,9,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20II%20Original%20Soundtrack%20-%20Impossibility.mp3,-1,True,197250,44100,Other,244,MPEG audio file,Impossibility,MintJam,2015-03-28 15:21:35,100,1,NA,2015-03-12 06:54:56,-1,2005,4522,6144015,File,1,3505600238,2015-02-01 06:50:38
The Story Teller,23B0874E85A85134,7,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%81%E0%B8%94%E0%B8%99%20%E0%B8%A7%E0%B8%A3%E0%B9%80%E0%B8%A7%E0%B8%8A/The%20Story%20Teller%20-%20%E0%B8%AA%E0%B8%A0%E0%B8%B2%E0%B8%A7%E0%B8%B0%E0%B8%97%E0%B8%B4%E0%B9%89%E0%B8%87%E0%B8%95%E0%B8%B1%E0%B8%A7.mp3,-1,True,261694,44100,Other,320,MPEG audio file,สภาวะทิ้งตัว,แดน วรเวช,2015-03-28 15:21:38,20,1,40,2015-03-12 06:55:05,-1,2014,4654,10577720,File,3,3508530941,2015-03-07 04:55:41
The Story Teller,D61A91DC19D2AFC3,5,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%81%E0%B8%94%E0%B8%99%20%E0%B8%A7%E0%B8%A3%E0%B9%80%E0%B8%A7%E0%B8%8A/The%20Story%20Teller%20-%20%E0%B8%AA%E0%B8%B2%E0%B8%A2%E0%B8%95%E0%B8%B2%E0%B8%A2%E0%B8%B2%E0%B8%A7%20(Cover).mp3,-1,True,256104,44100,Other,320,MPEG audio file,สายตายาว (Cover),แดน วรเวช,2015-03-28 15:21:38,20,1,20,2015-03-12 06:55:05,-1,2014,4656,10299441,File,NA,NA,NA
The Story Teller,1AFDA9C2F3BF4D9E,8,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%81%E0%B8%94%E0%B8%99%20%E0%B8%A7%E0%B8%A3%E0%B9%80%E0%B8%A7%E0%B8%8A/The%20Story%20Teller%20-%20%E0%B8%9F%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B8%B5%E0%B9%80%E0%B8%97%E0%B8%B2.mp3,-1,True,316133,44100,Other,320,MPEG audio file,ฟ้าสีเทา,แดน วรเวช,2015-03-28 15:21:37,20,1,20,2015-03-12 06:55:05,-1,2014,4650,12699859,File,1,3509046877,2015-03-13 04:14:37
The Story Teller,56D8A5DBF880598C,9,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%81%E0%B8%94%E0%B8%99%20%E0%B8%A7%E0%B8%A3%E0%B9%80%E0%B8%A7%E0%B8%8A/The%20Story%20Teller%20-%20%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B9%81%E0%B8%97%E0%B9%89%E0%B9%81%E0%B8%84%E0%B9%88%E0%B9%84%E0%B8%94%E0%B9%89%E0%B8%AA%E0%B9%88%E0%B8%87%E0%B9%84%E0%B8%9B.mp3,-1,True,321306,44100,Other,320,MPEG audio file,รักแท้แค่ได้ส่งไป,แดน วรเวช,2015-03-28 15:21:37,20,1,20,2015-03-12 06:55:05,-1,2014,4652,12959631,File,NA,NA,NA
Ryouki Original Soundtrack Plus,EBF03D84D9AAE001,11,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20Original%20Soundtrack%20Plus%20-%20Immoral%20Twilight.mp3,-1,True,211278,44100,Other,241,MPEG audio file,Immoral Twilight,MintJam,2015-03-28 15:21:35,80,1,NA,2015-03-12 06:54:56,-1,2004,4520,6411793,File,1,3504374354,2015-01-18 02:19:14
Silhouette,3A6DD2987EF25287,1,file://localhost/D:/Music%20Library/Various%20Artists/Richard%20Taylor/Silhouette%20-%20Alibi.mp3,-1,True,199340,44100,Other,183,MPEG audio file,Alibi,Richard Taylor,2015-03-28 15:21:38,60,1,100,2015-03-12 06:55:00,-1,2005,4658,4627630,File,1,3507658516,2015-02-25 02:35:16
Naruto Original Soundtrack II,422A4E49D168F710,6,file://localhost/D:/Music%20Library/Various%20Artists/Toshio%20Masuda/Naruto%20Original%20Soundtrack%20II%20-%20Survival%20Examination.mp3,-1,True,104933,44100,Other,320,MPEG audio file,Survival Examination,Toshio Masuda,2015-03-28 15:21:39,60,1,60,2015-03-12 06:55:04,-1,2004,4784,4753326,File,NA,NA,NA
